Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Venta,Activa,Autos del Valle SAS,Empresa,NIT 913642636,autosdelvallesas@empresa.com,3891558261,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,FZ 2.0,QCP-444,Motocicleta,,13669622.16,17370427.53,Mixto,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",04/06/2024 17:08,12/06/2024 15:08
Venta,Activa,Valentina Ruíz,Persona natural,CC 1756849415,valentina.ruíz@cliente.com,3938790520,Andrea Camacho,andrea,andrea.camacho@empresa.com,Ford,Fiesta,GQJ-044,Automóvil,,59238621.31,69725158.86,Efectivo,Pago contra entrega y verificación de documentos,Ninguna,Rayón en parachoques trasero.,07/05/2025 11:28,11/05/2025 10:28
Compra,Activa,Sofía Ramírez,Persona natural,CC 731220003,sofía.ramírez@cliente.com,3339970033,Felipe Andrade,felipea,felipe.andrade@empresa.com,Hyundai,i25,CGD-593,Automóvil,,54544564.88,67179984.30,Crédito,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Llantas nuevas instaladas hace menos de 2 meses.,24/12/2024 07:34,28/12/2024 15:34
Compra,Activa,Mateo Ramírez,Persona natural,CC 448470188,mateo.ramírez@cliente.com,3715951634,David Ramirez,davidramirez,david.ramirez@empresa.com,Hyundai,i25,BEJ-659,Automóvil,,42657787.14,46629337.06,Crédito,Inmediato,Ninguna,"Un solo dueño, historial de servicios completo.",23/06/2025 15:07,26/06/2025 12:07
Venta,Activa,Luis Martínez,Persona natural,CC 691065241,luis.martínez@cliente.com,3735303947,Sara Ríos,sararios,sara.rios@empresa.com,Hyundai,i25,ZIN-991,Automóvil,,45397377.58,58534998.76,Tarjeta débito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",,05/06/2025 15:03,10/06/2025 05:03
Venta,Activa,María Ruíz,Persona natural,CC 1348219560,maría.ruíz@cliente.com,3806222898,Paula Méndez,pmendez,paula.mendez@empresa.com,Kawasaki,Ninja 300,ATL-816,Motocicleta,,17068435.77,21015946.51,Transferencia bancaria,Pago a una cuota,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,11/02/2024 21:55,12/02/2024 01:55
Compra,Activa,Luis Salazar,Persona natural,CC 539493552,luis.salazar@cliente.com,3944854008,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,MT-03,JLU-638,Motocicleta,,15592639.47,18393141.62,Mixto,Inmediato,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,10/12/2023 08:38,16/12/2023 19:38
Venta,Activa,Valentina Salazar,Persona natural,CC 928082457,valentina.salazar@cliente.com,3055543557,Javier Perez,javierperez,javier.perez@empresa.com,Ford,Explorer,PME-097,Automóvil,,68337515.03,83614930.95,Mixto,Inmediato,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",06/12/2024 02:01,10/12/2024 00:01
Venta,Activa,AutoLine Ltda,Empresa,NIT 971164114,autolineltda@empresa.com,3524995783,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,MT-03,VSI-543,Motocicleta,,14881514.57,17921699.98,Tarjeta crédito,Pago a una cuota,No se aceptan cheques de terceros,Rayón en parachoques trasero.,15/06/2025 08:54,19/06/2025 06:54
Venta,Activa,Javier Ruíz,Persona natural,CC 1172624516,javier.ruíz@cliente.com,3857220777,Andrea Camacho,andrea,andrea.camacho@empresa.com,Hyundai,i25,LLC-881,Automóvil,,42247227.00,55493532.72,Tarjeta crédito,100% contra entrega documental,No se aceptan cheques de terceros,Sin deudas reportadas en RUNT y SIMIT.,16/07/2024 15:02,18/07/2024 13:02
Compra,Activa,OrienteCar SAS,Empresa,NIT 931840507,orientecarsas@empresa.com,3965999023,Andrea Camacho,andrea,andrea.camacho@empresa.com,Kawasaki,Z400,ICZ-275,Motocicleta,,21138057.42,26362773.74,Tarjeta crédito,100% contra entrega documental,Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,12/04/2024 04:42,18/04/2024 13:42
Venta,Activa,Andina Motors SAS,Empresa,NIT 982772626,andinamotorssas@empresa.com,3530929474,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Ninja 300,LCL-969,Motocicleta,,19600232.50,24671708.66,Transferencia bancaria,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,13/07/2024 22:24,20/07/2024 04:24
Venta,Activa,Javier González,Persona natural,CC 1782889664,javier.gonzález@cliente.com,3711751273,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,FZ 2.0,FZW-081,Motocicleta,,17131834.81,22525802.31,Efectivo,Pago en dos cuotas,Ninguna,Neumáticos con menos de 5.000 km de uso.,27/05/2025 13:16,02/06/2025 14:16
Compra,Activa,OrienteCar SAS,Empresa,NIT 911834096,orientecarsas@empresa.com,3002974956,Steven Quiñones,steven,steven@empresa.com,Ford,Fiesta,VDZ-163,Automóvil,,58206289.63,65262691.59,Tarjeta crédito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,21/06/2024 04:27,24/06/2024 09:27
Compra,Activa,Autos del Valle SAS,Empresa,NIT 957428492,autosdelvallesas@empresa.com,3824805071,Felipe Andrade,felipea,felipe.andrade@empresa.com,Mazda,3 Touring,HMU-843,Automóvil,,33269796.54,40383198.07,Crédito,"50% al firmar, 50% contra entrega de documentos",Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,10/01/2024 13:55,13/01/2024 18:55
Venta,Activa,AutoNorte SAS,Empresa,NIT 948650948,autonortesas@empresa.com,3205512651,Sara Ríos,sararios,sara.rios@empresa.com,Yamaha,FZ 2.0,NYT-714,Motocicleta,,9175933.75,10048432.68,Tarjeta crédito,Pago a una cuota,Sin cuotas; pago único,,22/01/2025 19:14,30/01/2025 20:14
Venta,Activa,AutoNorte SAS,Empresa,NIT 971213674,autonortesas@empresa.com,3815728678,Sara Ríos,sararios,sara.rios@empresa.com,Ford,Fiesta,WFG-903,Automóvil,,66399637.80,74659015.46,Tarjeta débito,Pago a una cuota,Sin cuotas; pago único,Rayón en parachoques trasero.,15/05/2025 01:18,18/05/2025 14:18
Venta,Activa,RápidoAuto SAS,Empresa,NIT 910197004,rápidoautosas@empresa.com,3044048705,Paula Méndez,pmendez,paula.mendez@empresa.com,Hyundai,i25,ENT-684,Automóvil,,40307647.36,47389188.02,Tarjeta débito,Inmediato,"Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,26/04/2024 07:03,29/04/2024 02:03
Venta,Activa,Laura Rodríguez,Persona natural,CC 1374579911,laura.rodríguez@cliente.com,3285211114,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Renault,Kwid,AZD-772,Automóvil,,35193942.31,39072223.21,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias","Un solo dueño, historial de servicios completo.",21/07/2025 00:21,26/07/2025 21:21
Compra,Activa,Laura Ruíz,Persona natural,CC 889594426,laura.ruíz@cliente.com,3727782593,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,XTZ 250,GXW-409,Motocicleta,,10206531.33,11974919.58,Transferencia bancaria,Pago en dos cuotas,Pago sujeto a validación bancaria,"Un solo dueño, historial de servicios completo.",09/08/2024 19:34,14/08/2024 03:34
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 959125020,motorsdelcaribesas@empresa.com,3038101275,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Ford,Fiesta,PRD-179,Automóvil,,46454976.77,55140722.69,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Incluye kit de carretera y duplicado de llave.,26/11/2023 15:17,01/12/2023 05:17
Compra,Activa,AutoFénix SAS,Empresa,NIT 974391562,autofénixsas@empresa.com,3814990013,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Z400,YUX-844,Motocicleta,,20239228.69,25885618.31,Tarjeta crédito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,20/11/2024 02:31,21/11/2024 14:31
Compra,Activa,Andrés Ruíz,Persona natural,CC 1916076212,andrés.ruíz@cliente.com,3047745004,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Chevrolet,Onix,ABX-147,Automóvil,,41265705.29,47676404.59,Mixto,Inmediato,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,17/05/2024 09:14,18/05/2024 22:14
Venta,Activa,Sofía Martínez,Persona natural,CC 1626797599,sofía.martínez@cliente.com,3520295424,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,MT-03,TOF-276,Motocicleta,,17197567.27,21206991.33,Tarjeta crédito,100% contra entrega documental,No se aceptan cheques de terceros,Cambio de aceite recién realizado.,04/12/2023 13:52,11/12/2023 17:52
Venta,Activa,Andina Motors SAS,Empresa,NIT 981451981,andinamotorssas@empresa.com,3660296963,Andrea Camacho,andrea,andrea.camacho@empresa.com,Hyundai,i25,YKY-524,Automóvil,,25721426.34,29202372.29,Efectivo,Pago en dos cuotas,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,21/01/2024 13:57,21/01/2024 17:57
Venta,Activa,AutoLine Ltda,Empresa,NIT 957754741,autolineltda@empresa.com,3701914434,Andrea Camacho,andrea,andrea.camacho@empresa.com,Ford,Explorer,LOM-916,Automóvil,,60727983.23,77904275.04,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,,10/04/2024 15:02,14/04/2024 10:02
Venta,Activa,Mateo Martínez,Persona natural,CC 1176196807,mateo.martínez@cliente.com,3877297974,Paula Méndez,pmendez,paula.mendez@empresa.com,Ford,Explorer,EKD-656,Automóvil,,34194119.95,38446631.13,Transferencia bancaria,Pago contra entrega y verificación de documentos,Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",19/01/2024 01:59,26/01/2024 11:59
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 906233927,motorsdelcaribesas@empresa.com,3877343012,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Ford,Fiesta,IPA-731,Automóvil,,60434727.23,68861040.95,Transferencia bancaria,100% contra entrega documental,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",23/04/2025 04:34,28/04/2025 08:34
Compra,Activa,Andina Motors SAS,Empresa,NIT 960362834,andinamotorssas@empresa.com,3644054918,Andrea Camacho,andrea,andrea.camacho@empresa.com,Yamaha,FZ 2.0,AHX-589,Motocicleta,,12583727.94,14643719.46,Tarjeta crédito,100% contra entrega documental,Sin cuotas; pago único,,07/05/2024 04:34,14/05/2024 14:34
Compra,Activa,AutoFénix SAS,Empresa,NIT 982292318,autofénixsas@empresa.com,3097309195,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Ninja 300,WZY-203,Motocicleta,,16836157.33,18716969.59,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Incluye kit de carretera y duplicado de llave.,06/11/2024 16:02,13/11/2024 21:02
Compra,Activa,Daniel Martínez,Persona natural,CC 1469512419,daniel.martínez@cliente.com,3717373039,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,FZ 2.0,KCJ-194,Motocicleta,,15607208.34,19251974.83,Crédito,Pago a una cuota,Pago sujeto a validación bancaria,Incluye kit de carretera y duplicado de llave.,15/04/2024 05:50,17/04/2024 17:50
Venta,Activa,Daniel Fernández,Persona natural,CC 909048461,daniel.fernández@cliente.com,3832203405,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Mazda,3 Touring,ICX-494,Automóvil,,44367133.68,55283547.01,Mixto,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Pintas menores en bumper delantero.,27/05/2024 10:15,02/06/2024 14:15
Compra,Activa,Ana Ruíz,Persona natural,CC 97497437,ana.ruíz@cliente.com,3218757428,Paula Méndez,pmendez,paula.mendez@empresa.com,Suzuki,GN 125,OVP-799,Motocicleta,,9622837.77,12273286.02,Crédito,Pago contra entrega y verificación de documentos,Ninguna,Neumáticos con menos de 5.000 km de uso.,23/11/2024 04:24,27/11/2024 23:24
Venta,Activa,Luis Rodríguez,Persona natural,CC 1592303392,luis.rodríguez@cliente.com,3672436185,Andrea Camacho,andrea,andrea.camacho@empresa.com,Renault,Duster,AXZ-341,Automóvil,,25907629.90,29253065.47,Efectivo,Inmediato,"Pago inmediato, no se aceptan transferencias",Pintas menores en bumper delantero.,25/03/2025 11:27,01/04/2025 09:27
Venta,Activa,Felipe Rodríguez,Persona natural,CC 292053743,felipe.rodríguez@cliente.com,3243127633,Javier Perez,javierperez,javier.perez@empresa.com,Bajaj,Dominar 400,TDT-344,Motocicleta,,10784581.22,11721996.12,Transferencia bancaria,Inmediato,Ninguna,"Interior en buen estado, sin olores ni tapicería dañada.",12/05/2024 23:56,19/05/2024 16:56
Compra,Activa,Mateo Flores,Persona natural,CC 26674414,mateo.flores@cliente.com,3553159457,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Z400,VZQ-976,Motocicleta,,19859261.50,26201164.09,Tarjeta crédito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",21/04/2025 02:38,27/04/2025 15:38
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 978725393,motorsdelcaribesas@empresa.com,3707725057,Sara Ríos,sararios,sara.rios@empresa.com,Mazda,3 Touring,WVK-527,Automóvil,,45438130.30,49492759.69,Efectivo,Pago en dos cuotas,No se aceptan cheques de terceros,Neumáticos con menos de 5.000 km de uso.,22/06/2024 03:59,24/06/2024 22:59
Venta,Activa,Andrés Ruíz,Persona natural,CC 1032696983,andrés.ruíz@cliente.com,3821209794,Javier Perez,javierperez,javier.perez@empresa.com,Ford,Fiesta,EOM-584,Automóvil,,56714447.12,67299557.08,Efectivo,Pago en dos cuotas,No se aceptan cheques de terceros,"Un solo dueño, historial de servicios completo.",16/03/2025 17:58,20/03/2025 21:58
Venta,Activa,Daniel Salazar,Persona natural,CC 81695470,daniel.salazar@cliente.com,3153851216,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Ford,Fiesta,ELI-990,Automóvil,,54686252.93,67506001.16,Crédito,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,09/11/2023 21:57,15/11/2023 11:57
Compra,Activa,AutoFénix SAS,Empresa,NIT 980690635,autofénixsas@empresa.com,3096157231,Andrea Camacho,andrea,andrea.camacho@empresa.com,Ford,Fiesta,CDF-709,Automóvil,,49193659.76,64072746.78,Tarjeta crédito,Pago en dos cuotas,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",17/05/2024 13:31,24/05/2024 23:31
Compra,Activa,MotoExpress SAS,Empresa,NIT 931484180,motoexpresssas@empresa.com,3078247588,Sara Ríos,sararios,sara.rios@empresa.com,Hyundai,i25,MCG-112,Automóvil,,34775799.66,39125613.47,Mixto,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",10/11/2024 12:00,18/11/2024 07:00
Venta,Activa,RápidoAuto SAS,Empresa,NIT 978400166,rápidoautosas@empresa.com,3236438071,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Ninja 300,GIJ-054,Motocicleta,,26798139.97,33887854.55,Efectivo,100% contra entrega documental,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,09/05/2025 20:32,14/05/2025 11:32
Compra,Activa,Motors del Caribe SAS,Empresa,NIT 913957913,motorsdelcaribesas@empresa.com,3990996777,Steven Quiñones,steven,steven@empresa.com,Honda,PCX 150,DGW-068,Motocicleta,,10507605.77,11656687.08,Tarjeta crédito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,13/02/2024 17:39,20/02/2024 04:39
Venta,Activa,Autos del Valle SAS,Empresa,NIT 996612380,autosdelvallesas@empresa.com,3076638669,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Yamaha,FZ 2.0,CBN-351,Motocicleta,,6995975.99,8575827.08,Efectivo,Pago a una cuota,No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,19/01/2025 08:49,23/01/2025 03:49
Venta,Activa,AutoLine Ltda,Empresa,NIT 922024031,autolineltda@empresa.com,3921694725,Andrea Camacho,andrea,andrea.camacho@empresa.com,Chevrolet,Tracker,PFI-354,Automóvil,,50890535.62,66409373.08,Transferencia bancaria,Inmediato,Sin cuotas; pago único,,01/12/2024 12:16,02/12/2024 10:16
Venta,Activa,Laura Flores,Persona natural,CC 965100124,laura.flores@cliente.com,3003034070,Steven Quiñones,steven,steven@empresa.com,Hyundai,i25,FOU-081,Automóvil,,39520703.73,47961713.89,Mixto,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,Pintas menores en bumper delantero.,18/03/2024 07:10,21/03/2024 18:10
Compra,Activa,AutoNorte SAS,Empresa,NIT 912083503,autonortesas@empresa.com,3480427748,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Mazda,3 Touring,MII-508,Automóvil,,38307005.51,44068611.21,Transferencia bancaria,Pago en dos cuotas,No se aceptan cheques de terceros,Neumáticos con menos de 5.000 km de uso.,13/09/2025 07:48,16/09/2025 02:48
Venta,Activa,Mateo Pérez,Persona natural,CC 1436247910,mateo.pérez@cliente.com,3153024767,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Ford,Fiesta,QDB-494,Automóvil,,52028871.74,65715310.39,Crédito,Pago a una cuota,No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,17/11/2024 09:17,21/11/2024 14:17
Venta,Activa,Valentina Castro,Persona natural,CC 377987527,valentina.castro@cliente.com,3079828924,Daniel Flores,danielflores,daniel.flores@empresa.com,Yamaha,FZ 2.0,NTP-712,Motocicleta,,11531626.60,13759942.46,Transferencia bancaria,Pago en dos cuotas,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",23/08/2025 08:38,30/08/2025 07:38
Compra,Activa,Laura Fernández,Persona natural,CC 490967724,laura.fernández@cliente.com,3467025350,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,FZ 2.0,RYQ-047,Motocicleta,,12404816.47,15247769.95,Efectivo,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",23/06/2025 08:14,26/06/2025 07:14
Venta,Activa,Valentina Fernández,Persona natural,CC 1018807143,valentina.fernández@cliente.com,3376013823,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Ninja 300,ELB-784,Motocicleta,,15421525.04,19758166.62,Efectivo,Pago en dos cuotas,Sin cuotas; pago único,"Un solo dueño, historial de servicios completo.",28/01/2025 03:57,29/01/2025 04:57
Venta,Activa,Carlos Ruíz,Persona natural,CC 1965455040,carlos.ruíz@cliente.com,3188851780,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Ninja 300,AKN-751,Motocicleta,,17446806.94,20606160.36,Tarjeta crédito,100% contra entrega documental,Sin cuotas; pago único,Mantenimiento reciente en concesionario.,26/08/2025 09:28,28/08/2025 20:28
Compra,Activa,AutoNorte SAS,Empresa,NIT 932357551,autonortesas@empresa.com,3809724943,Javier Perez,javierperez,javier.perez@empresa.com,Ford,Fiesta,RKM-451,Automóvil,,66352035.49,73308618.99,Crédito,Pago a una cuota,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,06/06/2024 13:38,13/06/2024 20:38
Compra,Activa,Valentina Pérez,Persona natural,CC 969275062,valentina.pérez@cliente.com,3040010098,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Z400,MLH-336,Motocicleta,,17806888.20,23092806.28,Efectivo,Pago contra entrega y verificación de documentos,Sin cuotas; pago único,,19/09/2024 07:32,23/09/2024 18:32
Venta,Activa,MotoExpress SAS,Empresa,NIT 981958185,motoexpresssas@empresa.com,3078341107,Laura Silva,lauras,laura.silva@empresa.com,Chevrolet,Onix,CSG-622,Automóvil,,39854258.15,44393419.74,Tarjeta crédito,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Incluye maletero trasero y defensas laterales.,03/11/2024 10:35,08/11/2024 21:35
