Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Línea del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Compra,Activa,AutoFénix SAS,Empresa,NIT 919332479,autofénixsas@empresa.com,3150325583,Felipe Andrade,felipea,felipe.andrade@empresa.com,Ford,Explorer,Explorer Limited,KTT-442,Automóvil,,48631409.13,57085807.55,Tarjeta débito,100% contra entrega documental,Pago sujeto a validación bancaria,Incluye kit de carretera y duplicado de llave.,10/03/2024 00:47,10/03/2024 08:47
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 969315878,motorsdelcaribesas@empresa.com,3314733700,David Ramirez,davidramirez,david.ramirez@empresa.com,Hyundai,i25,i25 GL,YPN-700,Automóvil,,60698248.25,75959468.48,Efectivo,Pago a una cuota,Pago sujeto a validación bancaria,,01/12/2024 04:51,04/12/2024 04:51
Compra,Activa,Laura Rodríguez,Persona natural,CC 1813104764,laura.rodríguez@cliente.com,3675786283,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,UYY-622,Motocicleta,,21027338.00,25939149.92,Efectivo,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Neumáticos con menos de 5.000 km de uso.,28/07/2025 21:33,01/08/2025 11:33
Venta,Activa,Luis Fernández,Persona natural,CC 557378333,luis.fernández@cliente.com,3403775722,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Mazda,3 Touring,Touring LX,WRN-338,Automóvil,,42389915.23,47952202.38,Efectivo,Pago en dos cuotas,Sin cuotas; pago único,Cambio de aceite recién realizado.,15/02/2024 21:15,16/02/2024 21:15
Venta,Activa,Autos del Valle SAS,Empresa,NIT 988548051,autosdelvallesas@empresa.com,3014276936,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,MT-03,MT SPORT,QWJ-526,Motocicleta,,11955616.68,12994593.58,Efectivo,Inmediato,No se aceptan cheques de terceros,Mantenimiento reciente en concesionario.,25/08/2024 20:01,26/08/2024 13:01
Compra,Activa,Felipe Martínez,Persona natural,CC 621861733,felipe.martínez@cliente.com,3727863615,Laura Silva,lauras,laura.silva@empresa.com,Mazda,2 Sedan,2 Grand Touring,UDP-246,Automóvil,,47219984.67,53864562.72,Tarjeta crédito,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,Cambio de aceite recién realizado.,16/08/2024 13:05,17/08/2024 01:05
Venta,Activa,MotoExpress SAS,Empresa,NIT 987229883,motoexpresssas@empresa.com,3057634408,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Ford,Fiesta,Fiesta Titanium,LIL-621,Automóvil,,48487931.08,63719673.69,Tarjeta débito,Inmediato,"Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",05/04/2025 01:45,08/04/2025 16:45
Venta,Activa,RápidoAuto SAS,Empresa,NIT 962763772,rápidoautosas@empresa.com,3949821846,Daniel Flores,danielflores,daniel.flores@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,YHA-816,Motocicleta,,21936043.32,27112770.44,Mixto,100% contra entrega documental,Ninguna,,05/06/2025 13:28,11/06/2025 05:28
Venta,Activa,AutoNorte SAS,Empresa,NIT 923763464,autonortesas@empresa.com,3654646056,Andrea Camacho,andrea,andrea.camacho@empresa.com,Ford,Explorer,Explorer XLT,VKM-801,Automóvil,,42895723.38,54114086.07,Tarjeta crédito,Inmediato,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,25/11/2025 00:47,02/12/2025 18:47
Venta,Activa,Javier Ramírez,Persona natural,CC 88420406,javier.ramírez@cliente.com,3823950280,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Z400,Z400 Naked,LPZ-146,Motocicleta,,21043594.52,27238565.52,Crédito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Incluye kit de carretera y duplicado de llave.,17/05/2025 11:35,18/05/2025 22:35
Compra,Activa,RápidoAuto SAS,Empresa,NIT 962490595,rápidoautosas@empresa.com,3123449338,Steven Quiñones,steven,steven@empresa.com,Suzuki,GN 125,GN125,QAM-121,Motocicleta,,7700625.35,8428411.90,Tarjeta crédito,Pago en dos cuotas,Sin cuotas; pago único,Cambio de aceite recién realizado.,12/10/2025 10:50,20/10/2025 14:50
Compra,Activa,Daniel Castro,Persona natural,CC 1478966244,daniel.castro@cliente.com,3576747385,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Hyundai,i25,i25 Sedan,ZHB-311,Automóvil,,25795756.88,27955125.30,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",,10/01/2024 00:14,11/01/2024 11:14
Venta,Activa,Andrés Ramírez,Persona natural,CC 591702416,andrés.ramírez@cliente.com,3344164978,Felipe Andrade,felipea,felipe.andrade@empresa.com,Hyundai,i25,i25 Sedan,ACR-528,Automóvil,,47952095.45,56280526.66,Efectivo,Inmediato,Sin cuotas; pago único,Mantenimiento reciente en concesionario.,06/05/2024 05:15,12/05/2024 05:15
Venta,Activa,AutoLine Ltda,Empresa,NIT 902748210,autolineltda@empresa.com,3821902033,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,MT-03,MT,FIX-252,Motocicleta,,13155373.88,16618925.16,Tarjeta crédito,Inmediato,"Pago inmediato, no se aceptan transferencias",Incluye maletero trasero y defensas laterales.,08/04/2025 01:58,15/04/2025 14:58
Venta,Activa,MotoExpress SAS,Empresa,NIT 913695922,motoexpresssas@empresa.com,3606294375,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Z400,Z400 Naked,HVY-376,Motocicleta,,14676127.78,17936878.02,Mixto,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",15/01/2024 21:01,19/01/2024 11:01
Venta,Activa,Ana Martínez,Persona natural,CC 1195209785,ana.martínez@cliente.com,3556549887,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,FXF-930,Motocicleta,,20456622.19,24313059.78,Efectivo,Pago a una cuota,Ninguna,Pintas menores en bumper delantero.,11/04/2024 11:53,11/04/2024 11:53
Venta,Activa,Autos del Valle SAS,Empresa,NIT 931646673,autosdelvallesas@empresa.com,3862524924,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,KXG-611,Motocicleta,,16911013.83,20666742.08,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Pintas menores en bumper delantero.,20/11/2025 09:10,28/11/2025 12:10
Compra,Activa,AutosPlus SAS,Empresa,NIT 916088793,autosplussas@empresa.com,3352107627,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,DGI-238,Motocicleta,,20055804.66,25835866.01,Tarjeta crédito,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,Cambio de aceite recién realizado.,04/05/2025 01:24,07/05/2025 09:24
Compra,Activa,RápidoAuto SAS,Empresa,NIT 903779764,rápidoautosas@empresa.com,3026621451,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,FZ 2.0,FZN-150,FZZ-765,Motocicleta,,10270985.88,12834601.08,Efectivo,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",20/10/2025 05:45,26/10/2025 20:45
Compra,Activa,RápidoAuto SAS,Empresa,NIT 916399185,rápidoautosas@empresa.com,3977151003,Steven Quiñones,steven,steven@empresa.com,Yamaha,FZ 2.0,FZN-150,ZAA-457,Motocicleta,,10625986.37,13583100.31,Mixto,Pago contra entrega y verificación de documentos,Ninguna,Sin deudas reportadas en RUNT y SIMIT.,26/02/2025 19:48,06/03/2025 00:48
Venta,Activa,AutosPlus SAS,Empresa,NIT 930455123,autosplussas@empresa.com,3796811619,Sara Ríos,sararios,sara.rios@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,ISX-265,Motocicleta,,30106945.91,38961357.20,Tarjeta débito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,27/12/2023 17:40,28/12/2023 02:40
Venta,Activa,Vehículos Córdoba SAS,Empresa,NIT 980925012,vehículoscórdobasas@empresa.com,3637113561,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Renault,Sandero,Sandero Life,TJY-682,Automóvil,,29657047.79,38267470.98,Tarjeta débito,Inmediato,Sin cuotas; pago único,Incluye maletero trasero y defensas laterales.,27/11/2024 19:19,01/12/2024 03:19
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 956528052,vehículoscórdobasas@empresa.com,3173528365,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,FZ 2.0,FZN-150,MDE-580,Motocicleta,,11824545.32,13847174.93,Tarjeta débito,Inmediato,No se aceptan cheques de terceros,Cambio de aceite recién realizado.,17/08/2024 06:44,20/08/2024 07:44
Venta,Activa,Carlos González,Persona natural,CC 187182473,carlos.gonzález@cliente.com,3141649635,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,MT-03,MT SPORT,EAP-597,Motocicleta,,9053032.46,10638016.69,Tarjeta crédito,Inmediato,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,13/09/2025 23:02,21/09/2025 18:02
Venta,Activa,María Ruíz,Persona natural,CC 911646458,maría.ruíz@cliente.com,3450359482,Sara Ríos,sararios,sara.rios@empresa.com,Ford,Explorer,Explorer Limited,LML-064,Automóvil,,47198720.45,52273586.98,Crédito,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,01/11/2024 05:49,05/11/2024 21:49
Venta,Activa,Autos del Valle SAS,Empresa,NIT 900642204,autosdelvallesas@empresa.com,3417677267,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,MT-03,MT SPORT,QBJ-453,Motocicleta,,11193652.73,12139151.64,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,23/04/2025 07:21,28/04/2025 06:21
Compra,Activa,Autos del Valle SAS,Empresa,NIT 910030875,autosdelvallesas@empresa.com,3761695279,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,FZ 2.0,FZN-150,XSO-256,Motocicleta,,9718830.46,10869591.02,Tarjeta crédito,Inmediato,Ninguna,Mantenimiento reciente en concesionario.,09/03/2025 21:19,18/03/2025 00:19
Venta,Activa,OrienteCar SAS,Empresa,NIT 948905586,orientecarsas@empresa.com,3597619660,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Z400,Z400 Naked,OKK-883,Motocicleta,,29246020.65,35847918.72,Efectivo,100% contra entrega documental,Sin cuotas; pago único,,07/06/2024 17:59,10/06/2024 05:59
Venta,Activa,Valentina Rodríguez,Persona natural,CC 804140931,valentina.rodríguez@cliente.com,3585217558,Sara Ríos,sararios,sara.rios@empresa.com,Chevrolet,Tracker,Tracker LS,BXC-891,Automóvil,,31187954.96,40046370.53,Tarjeta débito,Pago en dos cuotas,Sin cuotas; pago único,Incluye kit de carretera y duplicado de llave.,11/02/2025 17:59,13/02/2025 04:59
Venta,Activa,Daniel Flores,Persona natural,CC 311201820,daniel.flores@cliente.com,3211431926,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Hyundai,i25,i25 Sedan,SGK-912,Automóvil,,29240740.23,33993860.04,Mixto,100% contra entrega documental,Ninguna,Cambio de aceite recién realizado.,27/10/2025 08:14,28/10/2025 22:14
Venta,Activa,Mateo Pérez,Persona natural,CC 1995399513,mateo.pérez@cliente.com,3879003250,Sara Ríos,sararios,sara.rios@empresa.com,Suzuki,DR 650,DR650 SE,TSR-139,Motocicleta,,14217395.78,18623848.15,Efectivo,100% contra entrega documental,No se aceptan cheques de terceros,Pintas menores en bumper delantero.,22/12/2024 16:07,28/12/2024 17:07
Venta,Activa,Laura Fernández,Persona natural,CC 538639507,laura.fernández@cliente.com,3396430001,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,AGF-702,Motocicleta,,18209906.29,23295422.88,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",No se aceptan cheques de terceros,Mantenimiento reciente en concesionario.,20/07/2024 11:24,28/07/2024 14:24
Compra,Activa,MotoExpress SAS,Empresa,NIT 929844327,motoexpresssas@empresa.com,3429405275,Javier Perez,javierperez,javier.perez@empresa.com,Yamaha,MT-03,MT ABS,AAG-459,Motocicleta,,12323231.03,15862578.25,Efectivo,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",,24/06/2025 14:40,30/06/2025 18:40
Venta,Activa,Felipe García,Persona natural,CC 1989144812,felipe.garcía@cliente.com,3863753730,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,MT-03,MT SPORT,ELH-124,Motocicleta,,10083486.85,12619610.89,Transferencia bancaria,Inmediato,Sin cuotas; pago único,"Un solo dueño, historial de servicios completo.",10/11/2025 20:23,14/11/2025 12:23
Venta,Activa,María Salazar,Persona natural,CC 100079255,maría.salazar@cliente.com,3135336715,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,MT-03,MT SPORT,LQU-998,Motocicleta,,14003516.58,16974540.85,Mixto,"50% al firmar, 50% contra entrega de documentos",Ninguna,Incluye kit de carretera y duplicado de llave.,14/11/2024 01:51,14/11/2024 17:51
Venta,Activa,Autos del Valle SAS,Empresa,NIT 937604167,autosdelvallesas@empresa.com,3458260531,Paula Méndez,pmendez,paula.mendez@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,BDQ-607,Motocicleta,,21715029.26,28517846.87,Transferencia bancaria,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",25/11/2024 21:44,01/12/2024 23:44
Venta,Activa,Mateo Rodríguez,Persona natural,CC 499830410,mateo.rodríguez@cliente.com,3313447339,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,LRY-712,Motocicleta,,25513617.70,28354294.16,Transferencia bancaria,Pago en dos cuotas,Sin cuotas; pago único,"Un solo dueño, historial de servicios completo.",14/07/2025 09:36,19/07/2025 20:36
Venta,Activa,AutosPlus SAS,Empresa,NIT 991863003,autosplussas@empresa.com,3985612739,David Ramirez,davidramirez,david.ramirez@empresa.com,Ford,Explorer,Explorer Limited,ATW-463,Automóvil,,57342324.86,72443256.46,Tarjeta débito,Inmediato,"Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,21/07/2024 15:09,29/07/2024 09:09
Venta,Activa,Laura Castro,Persona natural,CC 564521642,laura.castro@cliente.com,3217347816,Javier Perez,javierperez,javier.perez@empresa.com,Hyundai,i25,i25 GL,RIH-216,Automóvil,,25902964.69,28384786.83,Tarjeta crédito,Inmediato,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",25/01/2025 01:50,25/01/2025 16:50
Compra,Activa,Valentina Fernández,Persona natural,CC 1924067531,valentina.fernández@cliente.com,3547476489,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Z400,Z400 Naked,JMR-586,Motocicleta,,14929614.71,18648102.35,Efectivo,Inmediato,"Pago inmediato, no se aceptan transferencias",,10/02/2024 15:34,18/02/2024 00:34
Venta,Activa,Camila Flores,Persona natural,CC 467844351,camila.flores@cliente.com,3890328390,Javier Perez,javierperez,javier.perez@empresa.com,Yamaha,MT-03,MT ABS,LFH-017,Motocicleta,,16585164.87,18718159.56,Efectivo,100% contra entrega documental,Ninguna,Rayón en parachoques trasero.,16/06/2024 01:57,18/06/2024 09:57
Compra,Activa,Sofía González,Persona natural,CC 1100444227,sofía.gonzález@cliente.com,3720951655,Javier Perez,javierperez,javier.perez@empresa.com,Suzuki,DR 650,DR650 Rally,BSV-131,Motocicleta,,10475811.22,13254897.15,Tarjeta débito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Sin deudas reportadas en RUNT y SIMIT.,18/02/2025 15:11,20/02/2025 12:11
Venta,Activa,MotoExpress SAS,Empresa,NIT 950352642,motoexpresssas@empresa.com,3381147869,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Kawasaki,Ninja 300,Ninja 300 KRT,YJB-195,Motocicleta,,19187523.63,21765737.29,Mixto,100% contra entrega documental,Ninguna,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",12/02/2025 08:16,18/02/2025 08:16
Venta,Activa,Daniel Martínez,Persona natural,CC 796437288,daniel.martínez@cliente.com,3826179274,Daniel Flores,danielflores,daniel.flores@empresa.com,Hyundai,i25,i25 GL,IKX-920,Automóvil,,49770637.99,55466679.12,Crédito,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,25/11/2024 01:41,26/11/2024 14:41
Venta,Activa,Camila García,Persona natural,CC 1730579789,camila.garcía@cliente.com,3519379071,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,MT-03,MT ABS,UDF-544,Motocicleta,,14807889.97,17161559.55,Tarjeta débito,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,"Interior en buen estado, sin olores ni tapicería dañada.",06/06/2025 00:51,07/06/2025 16:51
Compra,Activa,Ana Salazar,Persona natural,CC 392729119,ana.salazar@cliente.com,3816726027,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Mazda,3 Touring,Touring Sport,PVE-728,Automóvil,,46712782.69,51675856.22,Tarjeta débito,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,Incluye maletero trasero y defensas laterales.,07/06/2025 09:18,07/06/2025 18:18
Compra,Activa,Andrés Ramírez,Persona natural,CC 1474760739,andrés.ramírez@cliente.com,3531871470,David Ramirez,davidramirez,david.ramirez@empresa.com,Yamaha,FZ 2.0,FZ-S,ZUU-180,Motocicleta,,9969302.22,10957490.90,Mixto,Inmediato,Pago sujeto a validación bancaria,Incluye kit de carretera y duplicado de llave.,07/09/2024 22:35,14/09/2024 02:35
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 953784163,motorsdelcaribesas@empresa.com,3768925851,Javier Perez,javierperez,javier.perez@empresa.com,Hyundai,i25,i25 GL,WZG-057,Automóvil,,53613602.39,60444692.85,Mixto,Pago en dos cuotas,Ninguna,,09/12/2023 10:43,12/12/2023 21:43
Compra,Activa,Mateo Rodríguez,Persona natural,CC 1125278309,mateo.rodríguez@cliente.com,3492086122,Steven Quiñones,steven,steven@empresa.com,Ford,Explorer,Explorer Limited,YSY-836,Automóvil,,37469976.91,44095336.63,Tarjeta débito,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Incluye maletero trasero y defensas laterales.,06/09/2024 19:41,07/09/2024 19:41
Venta,Activa,AutosPlus SAS,Empresa,NIT 925009472,autosplussas@empresa.com,3172907143,Andrea Camacho,andrea,andrea.camacho@empresa.com,Kawasaki,Z400,Z400 Naked,UGO-497,Motocicleta,,23657661.03,28441902.83,Transferencia bancaria,100% contra entrega documental,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",12/07/2024 01:20,18/07/2024 14:20
Venta,Activa,Daniel Martínez,Persona natural,CC 24478204,daniel.martínez@cliente.com,3689096761,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Hyundai,i25,i25 GL,DTL-781,Automóvil,,27633698.78,32498016.18,Efectivo,Inmediato,Ninguna,"Un solo dueño, historial de servicios completo.",11/10/2025 08:37,18/10/2025 05:37
Venta,Activa,AutoLine Ltda,Empresa,NIT 939035927,autolineltda@empresa.com,3010684826,Andrea Camacho,andrea,andrea.camacho@empresa.com,Mazda,3 Touring,Touring LX,PKT-558,Automóvil,,51822051.65,66933914.43,Crédito,100% contra entrega documental,No se aceptan cheques de terceros,"Un solo dueño, historial de servicios completo.",20/04/2025 20:09,27/04/2025 14:09
Venta,Activa,AutosPlus SAS,Empresa,NIT 944062708,autosplussas@empresa.com,3886858100,Andrea Camacho,andrea,andrea.camacho@empresa.com,Mazda,3 Touring,Touring Sport,NPF-932,Automóvil,,36959775.27,43838199.47,Transferencia bancaria,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,,21/08/2024 20:58,23/08/2024 15:58
Venta,Activa,María Rodríguez,Persona natural,CC 1248517212,maría.rodríguez@cliente.com,3032200008,David Ramirez,davidramirez,david.ramirez@empresa.com,Hyundai,i25,i25 Sedan,JUC-842,Automóvil,,42667624.55,50917563.37,Crédito,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Incluye maletero trasero y defensas laterales.,09/03/2024 16:06,14/03/2024 02:06
