Periodo,Periodo: todos los registros disponibles
Tipo de contrato,Estado del contrato,Cliente,Tipo de cliente,Documento del cliente,Email del cliente,Teléfono del cliente,Usuario responsable,Usuario (username),Email del usuario,Marca del vehículo,Modelo del vehículo,Línea del vehículo,Placa del vehículo,Tipo de vehículo,Estado del vehículo,Precio de compra,Precio de venta,Método de pago,Términos de pago,Limitaciones de pago,Observaciones,Fecha de creación,Última actualización
Venta,Activa,Sofía Flores,Persona natural,CC 640166044,sofía.flores@cliente.com,3179687104,Sara Ríos,sararios,sara.rios@empresa.com,Ford,Fiesta,Fiesta SE,YJN-544,Automóvil,,54571544.83,61244149.45,Crédito,Inmediato,"Pago inmediato, no se aceptan transferencias","Un solo dueño, historial de servicios completo.",27/06/2025 11:16,30/06/2025 15:16
Venta,Activa,MotoExpress SAS,Empresa,NIT 915736305,motoexpresssas@empresa.com,3532678943,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,FZ 2.0,FZN-150,WVN-763,Motocicleta,,13766743.98,15625966.62,Tarjeta débito,Inmediato,Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,13/11/2024 06:23,20/11/2024 10:23
Venta,Activa,Felipe Flores,Persona natural,CC 1465460458,felipe.flores@cliente.com,3323004420,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Mazda,3 Touring,Touring Sport,BXD-669,Automóvil,,60614363.36,67988977.51,Tarjeta crédito,100% contra entrega documental,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,21/05/2024 06:42,24/05/2024 17:42
Venta,Activa,AutosPlus SAS,Empresa,NIT 991648807,autosplussas@empresa.com,3548799362,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Kawasaki,Z400,Z400 Naked,GLV-977,Motocicleta,,22896055.61,28223042.57,Transferencia bancaria,Pago a una cuota,Ninguna,Rayón en parachoques trasero.,06/07/2025 20:16,13/07/2025 13:16
Venta,Activa,Felipe Castro,Persona natural,CC 1555544632,felipe.castro@cliente.com,3763686649,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Bajaj,Boxer CT100,CT100 ES,ACF-705,Motocicleta,,8419211.35,9334665.46,Tarjeta crédito,Pago en dos cuotas,No se aceptan cheques de terceros,Rayón en parachoques trasero.,22/11/2024 04:26,24/11/2024 07:26
Venta,Activa,Valentina Fernández,Persona natural,CC 420230692,valentina.fernández@cliente.com,3574448250,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,MT-03,MT ABS,FVR-803,Motocicleta,,15249698.07,17258037.70,Mixto,Pago en dos cuotas,"Pago inmediato, no se aceptan transferencias",Cambio de aceite recién realizado.,02/04/2025 19:02,11/04/2025 01:02
Compra,Activa,Autos del Valle SAS,Empresa,NIT 913244627,autosdelvallesas@empresa.com,3641348454,Paula Méndez,pmendez,paula.mendez@empresa.com,Mazda,3 Touring,Touring LX,KJI-587,Automóvil,,45021294.30,53026980.95,Tarjeta crédito,100% contra entrega documental,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,27/04/2025 22:33,28/04/2025 07:33
Venta,Activa,María Fernández,Persona natural,CC 1037119354,maría.fernández@cliente.com,3712788297,Javier Perez,javierperez,javier.perez@empresa.com,Yamaha,FZ 2.0,FZN-150,JDJ-078,Motocicleta,,11094237.60,12439902.44,Crédito,100% contra entrega documental,Ninguna,Rayón en parachoques trasero.,12/03/2024 07:10,12/03/2024 09:10
Compra,Activa,Valentina García,Persona natural,CC 1755562409,valentina.garcía@cliente.com,3073210543,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Renault,Duster,Duster Intens,IIJ-077,Automóvil,,23892132.63,31201181.38,Crédito,100% contra entrega documental,Sin cuotas; pago único,Neumáticos con menos de 5.000 km de uso.,24/01/2024 13:00,25/01/2024 20:00
Venta,Activa,Andina Motors SAS,Empresa,NIT 915713211,andinamotorssas@empresa.com,3456854038,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Chevrolet,Onix,Onix Premier,TUW-749,Automóvil,,50006916.25,55496348.94,Mixto,Pago contra entrega y verificación de documentos,Ninguna,"Un solo dueño, historial de servicios completo.",22/12/2023 19:03,25/12/2023 15:03
Compra,Activa,Luis Fernández,Persona natural,CC 443192132,luis.fernández@cliente.com,3367366992,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,FZ 2.0,FZ16,YDX-383,Motocicleta,,13802095.81,15939971.14,Efectivo,Pago a una cuota,Sin cuotas; pago único,Sin deudas reportadas en RUNT y SIMIT.,28/11/2025 22:10,01/12/2025 11:10
Compra,Activa,Camila García,Persona natural,CC 1910992625,camila.garcía@cliente.com,3941713567,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Yamaha,FZ 2.0,FZ16,KVN-038,Motocicleta,,9761548.33,11777186.34,Tarjeta crédito,100% contra entrega documental,No se aceptan cheques de terceros,"Interior en buen estado, sin olores ni tapicería dañada.",25/01/2025 00:19,30/01/2025 02:19
Compra,Activa,AutoLine Ltda,Empresa,NIT 951111015,autolineltda@empresa.com,3938891588,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,MT-03,MT ABS,YDQ-318,Motocicleta,,9360425.41,11062312.17,Tarjeta débito,Pago a una cuota,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,18/08/2025 02:01,22/08/2025 13:01
Compra,Activa,Motors del Caribe SAS,Empresa,NIT 951259233,motorsdelcaribesas@empresa.com,3135731066,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,WGI-604,Motocicleta,,20724757.21,23718681.73,Efectivo,Pago en dos cuotas,Pago sujeto a validación bancaria,"Un solo dueño, historial de servicios completo.",19/11/2024 05:49,19/11/2024 16:49
Compra,Activa,RápidoAuto SAS,Empresa,NIT 953163638,rápidoautosas@empresa.com,3085254966,Paula Méndez,pmendez,paula.mendez@empresa.com,Yamaha,FZ 2.0,FZN-150,SFM-554,Motocicleta,,8024405.75,10184105.28,Crédito,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,Sin deudas reportadas en RUNT y SIMIT.,27/01/2025 09:48,29/01/2025 00:48
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 952069446,vehículoscórdobasas@empresa.com,3880474008,Javier Perez,javierperez,javier.perez@empresa.com,Mazda,3 Touring,Touring LX,UVU-847,Automóvil,,53151631.51,58213147.91,Crédito,Inmediato,Pago sujeto a validación bancaria,Sin deudas reportadas en RUNT y SIMIT.,20/11/2025 16:39,23/11/2025 12:39
Venta,Activa,Valentina Rodríguez,Persona natural,CC 1998058872,valentina.rodríguez@cliente.com,3834588543,Felipe Andrade,felipea,felipe.andrade@empresa.com,Mazda,3 Touring,Touring LX,OHL-616,Automóvil,,37783104.21,43454942.50,Tarjeta crédito,100% contra entrega documental,Ninguna,Cambio de aceite recién realizado.,25/03/2025 00:29,31/03/2025 04:29
Venta,Activa,AutoNorte SAS,Empresa,NIT 928199413,autonortesas@empresa.com,3644519419,Andrea Camacho,andrea,andrea.camacho@empresa.com,Ford,Explorer,Explorer Limited,LAK-606,Automóvil,,55265398.26,61692983.68,Mixto,Pago en dos cuotas,Sin cuotas; pago único,Llantas nuevas instaladas hace menos de 2 meses.,20/11/2025 11:07,28/11/2025 11:07
Venta,Activa,AutoFénix SAS,Empresa,NIT 981751551,autofénixsas@empresa.com,3463980068,Andrea Camacho,andrea,andrea.camacho@empresa.com,Kawasaki,Z400,Z400 Naked,XEF-007,Motocicleta,,29154396.60,37165276.68,Mixto,Pago contra entrega y verificación de documentos,"Pago inmediato, no se aceptan transferencias","Vehículo con SOAT vigente, revisión técnico-mecánica al día.",15/06/2025 22:51,20/06/2025 11:51
Venta,Activa,Andrés Ramírez,Persona natural,CC 1719454962,andrés.ramírez@cliente.com,3258767648,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Honda,XR 150L,XR Work,CLZ-886,Motocicleta,,13548828.23,15459025.54,Efectivo,Pago a una cuota,Ninguna,,07/11/2024 14:28,13/11/2024 20:28
Venta,Activa,Camila Rodríguez,Persona natural,CC 27889441,camila.rodríguez@cliente.com,3342836965,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Bajaj,Discover 125,Discover ST,EGL-903,Motocicleta,,11708681.69,12986994.36,Efectivo,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",16/04/2025 04:26,23/04/2025 18:26
Venta,Activa,Mateo Salazar,Persona natural,CC 900457639,mateo.salazar@cliente.com,3133216037,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,FZ 2.0,FZ-S,NWD-459,Motocicleta,,10212091.71,12129775.09,Tarjeta débito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Incluye maletero trasero y defensas laterales.,21/08/2025 01:32,24/08/2025 14:32
Compra,Activa,Camila Salazar,Persona natural,CC 1656604558,camila.salazar@cliente.com,3565698058,Felipe Andrade,felipea,felipe.andrade@empresa.com,Mazda,3 Touring,Touring Sport,TYN-745,Automóvil,,48522895.88,55927613.65,Transferencia bancaria,Pago en dos cuotas,Ninguna,Llantas nuevas instaladas hace menos de 2 meses.,15/04/2024 09:49,18/04/2024 14:49
Venta,Activa,Andrés Ramírez,Persona natural,CC 901030583,andrés.ramírez@cliente.com,3857246736,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Renault,Duster,Duster Zen,ATJ-444,Automóvil,,25829523.13,28395659.31,Efectivo,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",Mantenimiento reciente en concesionario.,02/08/2024 00:50,06/08/2024 07:50
Venta,Activa,Autos del Valle SAS,Empresa,NIT 915786647,autosdelvallesas@empresa.com,3783613031,Daniel Flores,danielflores,daniel.flores@empresa.com,Renault,Kwid,Kwid Outsider,RMM-174,Automóvil,,32884800.99,42320783.95,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Pintas menores en bumper delantero.,10/07/2025 02:36,13/07/2025 15:36
Venta,Activa,Ana Castro,Persona natural,CC 191618353,ana.castro@cliente.com,3715938184,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,MT-03,MT ABS,XRW-374,Motocicleta,,16914247.53,22050095.50,Tarjeta crédito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",02/12/2023 14:45,05/12/2023 05:45
Venta,Activa,OrienteCar SAS,Empresa,NIT 979656889,orientecarsas@empresa.com,3706911336,Steven Quiñones,steven,steven@empresa.com,Ford,Fiesta,Fiesta Titanium,BOA-536,Automóvil,,68253076.56,89852212.94,Crédito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,08/06/2024 15:49,12/06/2024 19:49
Venta,Activa,Motors del Caribe SAS,Empresa,NIT 979161713,motorsdelcaribesas@empresa.com,3161194509,Felipe Andrade,felipea,felipe.andrade@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,UFG-516,Motocicleta,,15601758.74,20446659.97,Mixto,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",,03/08/2025 04:36,06/08/2025 10:36
Compra,Activa,RápidoAuto SAS,Empresa,NIT 911420937,rápidoautosas@empresa.com,3986923893,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Chevrolet,Sail,Sail LT,VQO-334,Automóvil,,28766686.75,37889564.61,Mixto,Inmediato,Pago sujeto a validación bancaria,Cambio de aceite recién realizado.,18/08/2025 01:06,18/08/2025 01:06
Venta,Activa,Andrés González,Persona natural,CC 1558625246,andrés.gonzález@cliente.com,3992048550,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Hyundai,i25,i25 Sedan,QQA-577,Automóvil,,42406477.93,49345302.26,Mixto,100% contra entrega documental,"Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,06/06/2025 19:37,11/06/2025 01:37
Compra,Activa,AutoNorte SAS,Empresa,NIT 991383056,autonortesas@empresa.com,3376571474,Javier Perez,javierperez,javier.perez@empresa.com,Kawasaki,Z400,Z400 Naked,EMV-626,Motocicleta,,16617299.94,19869892.63,Crédito,"50% al firmar, 50% contra entrega de documentos",Ninguna,Neumáticos con menos de 5.000 km de uso.,26/01/2025 15:54,29/01/2025 11:54
Venta,Activa,OrienteCar SAS,Empresa,NIT 904883787,orientecarsas@empresa.com,3199407195,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Ford,Fiesta,Fiesta SE,QUL-805,Automóvil,,68766489.85,80630068.15,Mixto,Pago a una cuota,"Pago inmediato, no se aceptan transferencias",,07/06/2025 14:42,12/06/2025 05:42
Compra,Activa,Daniel Martínez,Persona natural,CC 1185973355,daniel.martínez@cliente.com,3910825744,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Bajaj,Discover 125,Discover,PAC-705,Motocicleta,,11024131.82,12204090.08,Transferencia bancaria,Pago en dos cuotas,No se aceptan cheques de terceros,Llantas nuevas instaladas hace menos de 2 meses.,23/12/2024 02:50,24/12/2024 19:50
Venta,Activa,Andina Motors SAS,Empresa,NIT 905969210,andinamotorssas@empresa.com,3537624471,David Ramirez,davidramirez,david.ramirez@empresa.com,Ford,Fiesta,Fiesta Titanium,GVZ-043,Automóvil,,61204779.38,70894024.13,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos","Pago inmediato, no se aceptan transferencias",Llantas nuevas instaladas hace menos de 2 meses.,11/06/2024 19:59,12/06/2024 16:59
Venta,Activa,AutoNorte SAS,Empresa,NIT 996147793,autonortesas@empresa.com,3978278286,Laura Silva,lauras,laura.silva@empresa.com,Ford,Explorer,Explorer Limited,RNW-228,Automóvil,,38238412.37,42067549.17,Efectivo,Pago a una cuota,Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",24/02/2025 23:04,03/03/2025 18:04
Venta,Activa,Autos del Valle SAS,Empresa,NIT 967257018,autosdelvallesas@empresa.com,3902701178,Felipe Andrade,felipea,felipe.andrade@empresa.com,Yamaha,MT-03,MT ABS,YYK-179,Motocicleta,,10878688.08,13058412.96,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Incluye kit de carretera y duplicado de llave.,19/02/2025 02:45,25/02/2025 00:45
Compra,Activa,Laura García,Persona natural,CC 1288845100,laura.garcía@cliente.com,3763947273,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Hyundai,Tucson,Tucson GLS,DVI-619,Automóvil,,51688266.68,62659920.33,Crédito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,27/06/2025 08:13,04/07/2025 05:13
Venta,Activa,MotoExpress SAS,Empresa,NIT 902937969,motoexpresssas@empresa.com,3228430975,Paula Méndez,pmendez,paula.mendez@empresa.com,Ford,Explorer,Explorer XLT,DNS-026,Automóvil,,35527523.84,38537585.14,Tarjeta débito,Inmediato,Pago sujeto a validación bancaria,Llantas nuevas instaladas hace menos de 2 meses.,16/02/2025 00:23,17/02/2025 15:23
Compra,Activa,Vehículos Córdoba SAS,Empresa,NIT 927453183,vehículoscórdobasas@empresa.com,3647803170,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Yamaha,MT-03,MT ABS,CGE-500,Motocicleta,,9858075.17,12887838.00,Efectivo,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,,24/01/2024 08:24,28/01/2024 18:24
Venta,Activa,Andrés Rodríguez,Persona natural,CC 804049981,andrés.rodríguez@cliente.com,3980801371,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,MT-03,MT,QRD-241,Motocicleta,,10660342.26,12910523.85,Efectivo,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,Incluye kit de carretera y duplicado de llave.,25/02/2025 05:09,26/02/2025 12:09
Compra,Activa,Felipe González,Persona natural,CC 1032387087,felipe.gonzález@cliente.com,3840187975,Manuel Rojas,mrojas,manuel.rojas@empresa.com,Yamaha,R3,R3 Monster,WOJ-487,Motocicleta,,12543531.06,16063617.01,Efectivo,Inmediato,Sin cuotas; pago único,Incluye kit de carretera y duplicado de llave.,01/12/2024 00:54,06/12/2024 10:54
Venta,Activa,Javier Martínez,Persona natural,CC 1777540384,javier.martínez@cliente.com,3100522268,Verónica Duarte,vduarte,veronica.duarte@empresa.com,Kawasaki,Ninja 300,Ninja 300 ABS,URH-101,Motocicleta,,19248702.40,21598155.28,Efectivo,Inmediato,Ninguna,Pintas menores en bumper delantero.,20/07/2025 17:00,21/07/2025 09:00
Venta,Activa,Andina Motors SAS,Empresa,NIT 955953375,andinamotorssas@empresa.com,3595010320,Sara Ríos,sararios,sara.rios@empresa.com,Bajaj,Dominar 400,Dominar Touring,YKJ-897,Motocicleta,,7072242.21,8956646.85,Transferencia bancaria,Pago en dos cuotas,Sin cuotas; pago único,Mantenimiento reciente en concesionario.,06/10/2024 18:51,07/10/2024 20:51
Compra,Activa,AutoNorte SAS,Empresa,NIT 908376190,autonortesas@empresa.com,3413389085,Laura Silva,lauras,laura.silva@empresa.com,Yamaha,FZ 2.0,FZN-150,SCW-779,Motocicleta,,11255849.25,12292236.90,Tarjeta crédito,Pago en dos cuotas,Sin cuotas; pago único,Llantas nuevas instaladas hace menos de 2 meses.,04/04/2024 09:42,11/04/2024 15:42
Compra,Activa,Luis Fernández,Persona natural,CC 720246897,luis.fernández@cliente.com,3851343331,Laura Silva,lauras,laura.silva@empresa.com,Mazda,3 Touring,Touring Sport,ZRK-009,Automóvil,,36941697.24,41928348.63,Tarjeta crédito,Pago a una cuota,Ninguna,Incluye kit de carretera y duplicado de llave.,27/08/2024 21:49,28/08/2024 10:49
Venta,Activa,AutoFénix SAS,Empresa,NIT 926405103,autofénixsas@empresa.com,3075638902,Oscar Castillo,ocastillo,oscar.castillo@empresa.com,Yamaha,FZ 2.0,FZ16,SOP-233,Motocicleta,,16188153.79,17833117.80,Crédito,100% contra entrega documental,No se aceptan cheques de terceros,"Vehículo con SOAT vigente, revisión técnico-mecánica al día.",27/06/2024 02:10,01/07/2024 19:10
Venta,Activa,AutoLine Ltda,Empresa,NIT 988734129,autolineltda@empresa.com,3850833242,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Mazda,3 Touring,Touring LX,VAL-625,Automóvil,,37692481.21,47908842.24,Transferencia bancaria,100% contra entrega documental,Ninguna,"Interior en buen estado, sin olores ni tapicería dañada.",08/02/2024 20:45,09/02/2024 16:45
Compra,Activa,Luis Rodríguez,Persona natural,CC 666239102,luis.rodríguez@cliente.com,3003337500,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Yamaha,MT-03,MT,MYG-172,Motocicleta,,18539336.76,23815908.36,Tarjeta débito,Pago contra entrega y verificación de documentos,Ninguna,"Un solo dueño, historial de servicios completo.",13/12/2024 10:27,16/12/2024 00:27
Venta,Activa,Andrés García,Persona natural,CC 1480438210,andrés.garcía@cliente.com,3173155436,Paula Méndez,pmendez,paula.mendez@empresa.com,Kawasaki,Z400,Z400 Naked,FVO-443,Motocicleta,,23567686.65,29939297.65,Transferencia bancaria,Pago contra entrega y verificación de documentos,Ninguna,Sin deudas reportadas en RUNT y SIMIT.,27/04/2024 18:04,28/04/2024 13:04
Venta,Activa,AutoNorte SAS,Empresa,NIT 940288004,autonortesas@empresa.com,3602399175,Laura Silva,lauras,laura.silva@empresa.com,Kawasaki,Z400,Z400 Naked,YVL-686,Motocicleta,,14860823.01,17183552.93,Tarjeta crédito,"50% al firmar, 50% contra entrega de documentos",Sin cuotas; pago único,"Interior en buen estado, sin olores ni tapicería dañada.",02/09/2025 04:55,08/09/2025 01:55
Compra,Activa,Luis Pérez,Persona natural,CC 1629363449,luis.pérez@cliente.com,3021946607,Luis Gonzalez,luisgonzalez,luis.gonzalez@empresa.com,Honda,PCX 150,PCX Deluxe,VZX-695,Motocicleta,,7920584.81,8634978.12,Crédito,Pago contra entrega y verificación de documentos,No se aceptan cheques de terceros,Rayón en parachoques trasero.,22/09/2025 23:16,23/09/2025 00:16
Venta,Activa,María Ramírez,Persona natural,CC 150228592,maría.ramírez@cliente.com,3522089727,Pedro Cárdenas,pedroc,pedro.cardenas@empresa.com,Suzuki,GN 125,GN125,LUV-892,Motocicleta,,12213828.44,14301507.03,Transferencia bancaria,"50% al firmar, 50% contra entrega de documentos",Pago sujeto a validación bancaria,"Interior en buen estado, sin olores ni tapicería dañada.",12/05/2024 22:31,17/05/2024 20:31
Venta,Activa,AutosPlus SAS,Empresa,NIT 942517320,autosplussas@empresa.com,3890932452,Javier Perez,javierperez,javier.perez@empresa.com,Yamaha,MT-03,MT ABS,DOM-207,Motocicleta,,14373370.37,15973137.53,Transferencia bancaria,Pago a una cuota,Pago sujeto a validación bancaria,Sin deudas reportadas en RUNT y SIMIT.,01/07/2025 10:36,09/07/2025 12:36
Venta,Activa,MotoExpress SAS,Empresa,NIT 929269802,motoexpresssas@empresa.com,3288325242,David Ramirez,davidramirez,david.ramirez@empresa.com,Kawasaki,Z400,Z400 Naked,WED-630,Motocicleta,,28893201.14,31707456.33,Crédito,Pago contra entrega y verificación de documentos,Pago sujeto a validación bancaria,Neumáticos con menos de 5.000 km de uso.,27/06/2025 06:06,04/07/2025 19:06
Venta,Activa,María Salazar,Persona natural,CC 1392342876,maría.salazar@cliente.com,3115082016,Carmen Ruiz,cruiz,carmen.ruiz@empresa.com,Renault,Kwid,Kwid Zen,HJT-447,Automóvil,,31644325.85,37862901.30,Mixto,Pago contra entrega y verificación de documentos,Ninguna,Sin deudas reportadas en RUNT y SIMIT.,11/03/2025 18:36,19/03/2025 05:36
